province,type_of_property,subtype_of_property,building_condition,living_area,equipped_kitchen,bedroom_nr,swimming_pool,terrace,garden,plot_surface,pop_dens,income_1y,income_17y
10,0,2,3,105,0,2,0,14.0,0,0,1772,21690.8,17362.98
11,1,3,3,152,1,3,0,30.0,70,0,5948,15365.29,12417.6
7,0,2,3,80,1,2,0,50.0,0,0,878,25574.96,20253.96
7,0,2,3,92,1,2,0,30.0,0,0,2666,19091.86,15580.68
7,0,2,3,70,2,2,0,0.0,0,0,2666,19091.86,15580.68
11,0,2,1,98,1,2,0,12.0,0,0,3794,24200.73,19236.1
7,0,2,3,166,2,3,0,0.0,0,0,2666,19091.86,15580.68
9,0,2,1,60,2,2,0,7.0,0,0,1808,24821.1,19934.21
9,0,2,3,60,2,2,0,7.0,0,0,1808,24821.1,19934.21
9,0,2,1,60,2,2,0,0.0,100,0,1808,24821.1,19934.21
11,0,2,3,115,2,2,0,10.0,0,0,3942,22633.83,18015.96
7,0,2,3,70,1,2,0,3.0,0,0,2666,19091.86,15580.68
11,0,2,1,95,1,2,0,6.0,0,0,10487,17259.55,15141.22
11,0,2,3,80,2,2,0,2.0,0,0,13925,20531.96,15448.73
10,0,2,3,181,0,3,0,12.0,0,0,470,22036.38,17297.9
6,0,4,3,152,0,1,0,30.0,0,0,1708,22427.8,17896.53
10,0,2,3,147,1,2,0,12.0,0,0,1017,22145.4,17666.08
9,0,2,1,81,0,2,0,22.0,0,0,502,22889.08,18742.97
7,0,2,1,177,0,3,0,18.0,0,0,2666,19091.86,15580.68
7,0,2,3,180,2,2,0,35.0,0,0,2666,19091.86,15580.68
6,0,2,3,81,2,2,0,10.0,0,0,1708,22427.8,17896.53
6,0,2,3,91,2,2,0,14.0,0,0,1708,22427.8,17896.53
6,0,2,3,101,2,3,0,13.0,0,0,1708,22427.8,17896.53
6,0,2,3,91,2,2,0,14.0,0,0,1708,22427.8,17896.53
6,0,2,3,101,2,3,0,13.0,0,0,1708,22427.8,17896.53
6,0,2,3,91,2,2,0,14.0,0,0,1708,22427.8,17896.53
6,0,2,3,101,2,3,0,13.0,0,0,1708,22427.8,17896.53
6,0,2,3,101,2,3,0,13.0,0,0,1708,22427.8,17896.53
6,0,2,3,101,2,3,0,13.0,0,0,1708,22427.8,17896.53
6,0,2,3,101,2,3,0,13.0,0,0,1708,22427.8,17896.53
6,0,2,3,100,2,2,0,10.0,0,0,1708,22427.8,17896.53
6,0,2,3,100,2,2,0,10.0,0,0,1708,22427.8,17896.53
6,0,2,3,100,2,2,0,10.0,0,0,1708,22427.8,17896.53
6,0,2,3,99,2,2,0,10.0,0,0,1708,22427.8,17896.53
6,0,2,3,99,2,2,0,10.0,0,0,1708,22427.8,17896.53
6,0,2,3,99,2,2,0,10.0,0,0,1708,22427.8,17896.53
6,0,2,3,96,2,2,0,16.0,0,0,1708,22427.8,17896.53
6,0,2,3,96,2,2,0,16.0,0,0,1708,22427.8,17896.53
5,0,2,3,65,0,1,0,15.0,0,0,787,24621.15,19559.57
11,0,2,3,107,2,2,0,6.0,0,0,8332,20266.11,16782.5
6,0,4,3,320,1,2,0,106.0,0,0,405,23822.39,18779.64
10,0,2,3,147,0,3,0,6.0,0,0,1772,21690.8,17362.98
6,0,2,3,101,0,2,0,10.0,0,0,1708,22427.8,17896.53
11,0,2,3,92,1,2,0,8.0,0,0,5948,15365.29,12417.6
9,0,2,3,84,1,2,0,18.0,0,0,898,20983.75,17807.82
8,0,2,1,97,1,2,0,15.0,5,0,179,23571.52,18681.5
8,0,2,1,97,1,2,0,15.0,5,0,202,23205.5,18732.7
10,0,2,3,69,1,1,0,0.0,0,0,302,24377.96,18990.9
6,0,2,3,100,0,3,0,0.0,0,0,489,24558.1,19280.41
6,0,2,3,71,1,1,0,0.0,0,0,1708,22427.8,17896.53
11,0,4,3,95,0,2,0,0.0,0,0,5948,15365.29,12417.6
10,0,2,3,63,1,1,0,12.0,0,0,344,24003.17,18189.68
10,0,4,3,115,1,2,0,13.0,0,0,114,21147.76,16285.21
6,0,2,2,124,0,3,0,7.0,0,0,1708,22427.8,17896.53
7,0,2,3,79,1,2,0,7.0,0,0,1357,22812.05,18311.57
7,0,2,3,79,1,2,0,7.0,0,0,1357,22812.05,18311.57
7,0,2,3,80,1,2,0,7.0,0,0,1357,22812.05,18311.57
6,0,2,3,120,0,3,0,12.0,0,0,509,24160.34,19012.17
9,0,2,3,77,0,1,0,14.0,0,0,1808,24821.1,19934.21
1,0,2,2,101,1,2,0,12.0,0,0,260,20782.72,16636.8
10,0,2,3,94,0,3,0,5.0,29,0,1097,21783.35,17686.34
6,0,2,3,82,1,2,0,63.0,0,0,635,24641.19,19926.88
11,0,2,3,96,2,2,0,0.0,0,0,23173,11873.8,8980.9
10,0,2,3,101,0,3,0,0.0,0,0,224,23618.81,18400.66
11,0,2,3,180,2,3,0,28.0,90,0,3794,24200.73,19236.1
6,0,2,3,59,1,1,0,0.0,0,0,834,23427.81,18736.69
7,0,2,1,76,1,2,0,0.0,0,0,2666,19091.86,15580.68
7,0,2,3,78,1,2,0,12.0,0,0,1357,22812.05,18311.57
7,0,2,3,90,1,2,0,0.0,33,0,2666,19091.86,15580.68
7,0,2,1,92,2,2,0,16.0,0,0,2666,19091.86,15580.68
11,0,2,3,100,1,2,0,19.0,0,0,16351,12608.65,10354.29
11,0,2,3,74,1,2,0,12.0,100,0,7066,13578.3,11679.31
9,0,2,3,85,1,2,0,6.0,0,0,631,26298.44,20909.94
11,0,2,3,87,2,2,0,3.0,0,0,5948,15365.29,12417.6
10,0,2,3,86,0,2,0,12.0,0,0,1772,21690.8,17362.98
10,0,2,3,85,1,2,0,12.0,0,0,275,25630.11,19845.84
7,0,2,3,217,0,3,0,6.0,0,0,477,26108.87,20239.77
10,0,2,0,69,0,2,0,12.0,0,0,1772,21690.8,17362.98
10,0,2,3,100,2,2,0,5.0,0,0,991,22379.1,18118.34
7,0,2,1,70,2,2,0,0.0,0,0,2666,19091.86,15580.68
6,0,2,3,80,1,2,0,0.0,0,0,474,23898.2,19104.18
11,0,2,3,102,0,2,0,12.0,0,0,8826,15962.89,13555.7
11,0,4,3,130,1,2,0,30.0,0,0,5948,15365.29,12417.6
7,1,3,3,132,0,2,0,22.0,0,0,3415,24519.33,20079.54
10,0,2,3,63,2,2,0,12.0,0,0,251,23338.2,17597.33
6,0,2,3,82,0,1,0,12.0,0,0,972,21033.34,17335.38
7,0,4,3,116,1,1,0,23.0,0,0,2666,19091.86,15580.68
6,0,2,3,126,0,2,0,17.0,0,0,1708,22427.8,17896.53
10,0,2,3,55,1,1,0,12.0,0,0,1081,22305.96,17426.84
11,0,2,1,70,1,1,0,0.0,0,0,3794,24200.73,19236.1
7,0,4,3,205,2,3,0,0.0,0,0,2666,19091.86,15580.68
11,0,2,1,100,0,3,0,17.0,0,0,5948,15365.29,12417.6
1,0,2,3,117,2,3,0,12.0,0,0,271,19856.32,15380.62
1,0,2,2,95,0,2,0,25.0,0,0,368,22527.39,18603.35
11,0,2,3,64,0,1,0,20.0,0,0,13925,20531.96,15448.73
6,0,2,3,97,1,2,0,12.0,0,0,735,21718.84,17423.35
7,1,3,3,93,1,2,0,17.0,0,0,2666,19091.86,15580.68
7,0,2,3,93,1,2,0,17.0,0,0,2666,19091.86,15580.68
11,0,2,3,80,2,2,0,8.0,0,0,8332,20266.11,16782.5
11,0,2,3,117,1,3,0,6.0,0,0,3794,24200.73,19236.1
11,1,3,3,155,1,3,0,27.0,0,0,3794,24200.73,19236.1
11,0,2,3,135,0,2,0,50.0,300,0,9224,17638.57,14400.71
11,1,3,3,113,1,2,0,15.0,0,0,7066,13578.3,11679.31
10,0,2,3,92,1,2,0,12.0,0,0,357,23651.55,18481.73
11,1,3,3,156,2,3,0,0.0,0,0,8332,20266.11,16782.5
6,0,2,3,130,2,2,0,0.0,0,0,681,27325.96,21520.25
8,0,2,1,72,0,2,0,9.0,0,0,477,24589.19,19687.81
11,0,2,3,87,2,2,0,3.0,0,0,15681,18010.01,14054.76
7,0,4,3,107,1,2,0,50.0,0,0,2666,19091.86,15580.68
11,0,2,1,142,1,3,0,26.0,0,0,4759,24490.32,19385.21
11,0,2,3,100,1,2,0,60.0,0,0,5948,15365.29,12417.6
11,0,4,3,100,1,2,0,60.0,0,0,5948,15365.29,12417.6
11,0,2,1,77,0,1,0,0.0,0,0,19454,16719.87,12410.34
11,0,2,1,82,0,2,0,3.0,0,0,5948,15365.29,12417.6
6,0,2,3,98,2,2,0,0.0,0,0,332,25129.04,19711.49
6,0,2,3,110,1,2,0,20.0,0,0,395,24773.77,19603.77
11,0,2,3,95,0,2,0,0.0,0,0,19161,14569.18,12667.51
10,0,2,3,140,0,3,0,0.0,0,0,1081,22305.96,17426.84
7,0,2,3,57,0,1,0,0.0,0,0,548,25704.18,20023.93
7,0,2,3,79,0,1,0,12.0,0,0,529,29606.74,23307.34
7,0,2,3,99,1,2,0,12.0,0,0,2916,21435.22,18364.06
7,0,2,3,99,1,2,0,12.0,0,0,1028,24004.7,19364.93
6,0,2,3,88,1,2,0,9.0,0,0,728,23131.83,18728.73
7,0,2,3,130,0,3,0,9.0,0,0,3415,24519.33,20079.54
7,0,2,3,142,2,3,0,15.0,0,0,2666,19091.86,15580.68
7,0,4,3,142,2,3,0,15.0,0,0,2666,19091.86,15580.68
4,0,2,3,47,1,1,0,8.0,0,0,262,24847.89,20239.18
7,0,2,2,93,1,2,0,13.0,0,0,400,22972.89,18036.22
6,0,2,3,74,0,1,0,12.0,0,0,1708,22427.8,17896.53
10,0,2,2,60,1,2,0,12.0,0,0,344,24003.17,18189.68
10,0,1,1,37,0,0,0,6.0,0,0,1081,22305.96,17426.84
11,0,2,3,100,0,3,0,20.0,0,0,7066,13578.3,11679.31
11,0,2,1,57,0,1,0,6.0,0,0,9224,17638.57,14400.71
11,0,2,1,57,0,1,0,6.0,0,0,9224,17638.57,14400.71
6,0,2,3,69,1,1,0,12.0,0,0,1156,22980.72,18787.67
11,0,2,1,86,0,2,0,0.0,0,0,5948,15365.29,12417.6
11,0,2,1,86,0,2,0,0.0,0,0,5948,15365.29,12417.6
11,0,2,1,86,0,2,0,0.0,0,0,5948,15365.29,12417.6
11,0,2,1,86,2,2,0,23.0,0,0,3794,24200.73,19236.1
11,0,2,1,105,0,3,0,0.0,0,0,5948,15365.29,12417.6
11,0,2,1,105,0,3,0,0.0,0,0,5948,15365.29,12417.6
11,0,2,1,105,0,3,0,0.0,0,0,5948,15365.29,12417.6
11,0,2,3,123,1,1,0,5.0,0,0,5948,15365.29,12417.6
11,1,3,3,110,1,2,0,16.0,0,0,5948,15365.29,12417.6
11,1,3,3,146,1,2,0,12.0,0,0,5948,15365.29,12417.6
10,0,2,1,37,2,1,0,12.0,0,0,850,24065.44,19179.29
6,0,2,3,111,0,2,0,0.0,0,0,488,25204.9,20261.01
11,0,2,3,47,1,1,0,2.0,0,0,5948,15365.29,12417.6
7,0,2,3,136,1,2,0,16.0,0,0,2666,19091.86,15580.68
6,0,2,3,121,0,2,0,7.0,0,0,488,25204.9,20261.01
7,0,2,3,122,1,2,0,6.0,35,0,3415,24519.33,20079.54
6,0,2,3,142,0,2,0,60.0,0,0,1708,22427.8,17896.53
11,0,2,3,165,1,3,0,6.0,0,0,13925,20531.96,15448.73
6,0,2,3,146,0,2,0,12.0,0,0,1708,22427.8,17896.53
7,0,2,3,84,2,2,0,20.0,0,0,2666,19091.86,15580.68
11,0,2,3,90,2,2,0,18.0,0,0,5948,15365.29,12417.6
7,0,2,1,168,1,3,0,12.0,0,0,1357,22812.05,18311.57
11,0,2,3,56,2,1,0,12.0,0,0,15681,18010.01,14054.76
11,0,2,1,135,0,3,0,0.0,0,0,19454,16719.87,12410.34
11,1,3,3,80,0,2,0,0.0,0,0,8826,15962.89,13555.7
6,0,2,2,147,0,3,0,75.0,0,0,1708,22427.8,17896.53
6,0,2,2,147,0,3,0,75.0,0,0,681,27325.96,21520.25
11,1,3,1,131,0,3,0,0.0,0,0,5948,15365.29,12417.6
6,0,2,2,157,0,4,0,16.0,0,0,1708,22427.8,17896.53
10,0,4,3,225,2,2,0,13.0,0,0,470,22036.38,17297.9
9,0,2,3,75,1,2,0,18.0,0,0,2199,20046.02,16989.69
6,0,2,3,84,0,1,0,12.0,0,0,1708,22427.8,17896.53
5,0,1,3,68,1,1,0,9.0,0,0,422,24384.62,18856.78
11,0,2,1,85,2,2,0,3.0,0,0,13925,20531.96,15448.73
7,0,2,3,130,1,3,0,8.0,0,0,878,25574.96,20253.96
7,0,2,3,200,1,3,0,15.0,0,0,2666,19091.86,15580.68
6,0,2,3,129,2,3,0,12.0,280,0,1708,22427.8,17896.53
6,0,2,3,129,2,3,0,12.0,280,0,715,27532.19,21728.06
1,0,2,2,75,1,1,0,12.0,0,0,260,20782.72,16636.8
6,0,2,3,57,2,1,0,10.0,0,0,1708,22427.8,17896.53
6,0,2,3,59,2,1,0,10.0,0,0,1708,22427.8,17896.53
6,0,2,3,74,2,1,0,12.0,0,0,1708,22427.8,17896.53
6,0,2,3,76,2,1,0,12.0,0,0,1708,22427.8,17896.53
10,0,2,3,94,0,2,0,11.0,0,0,1097,21783.35,17686.34
6,0,2,3,59,2,1,0,10.0,0,0,1708,22427.8,17896.53
11,0,2,3,107,2,2,0,5.0,0,0,16504,14931.3,11765.45
6,0,2,3,76,2,2,0,12.0,0,0,1708,22427.8,17896.53
6,0,2,3,81,2,1,0,13.0,0,0,1708,22427.8,17896.53
6,0,2,3,96,2,3,0,26.0,0,0,1708,22427.8,17896.53
2,1,3,3,145,1,4,0,0.0,0,0,3546,16307.96,13193.13
6,0,2,3,85,0,2,0,17.0,0,0,1708,22427.8,17896.53
7,0,2,3,94,2,2,0,12.0,0,0,2666,19091.86,15580.68
7,0,2,3,116,1,2,0,6.0,0,0,1357,22812.05,18311.57
7,0,2,3,82,1,2,0,0.0,0,0,2666,19091.86,15580.68
7,0,2,3,82,1,2,0,0.0,0,0,2666,19091.86,15580.68
7,0,2,3,82,1,2,0,0.0,0,0,2666,19091.86,15580.68
11,0,2,3,79,1,1,0,0.0,0,0,5948,15365.29,12417.6
11,0,2,3,79,1,1,0,0.0,0,0,5948,15365.29,12417.6
10,0,2,3,77,0,2,0,12.0,0,0,1097,21783.35,17686.34
7,0,2,3,80,1,2,0,0.0,0,0,2666,19091.86,15580.68
10,0,2,1,223,0,2,0,0.0,0,0,1772,21690.8,17362.98
11,0,2,3,106,2,2,0,12.0,0,0,5948,15365.29,12417.6
7,0,2,3,99,1,2,0,0.0,0,0,2666,19091.86,15580.68
7,0,2,3,85,1,2,0,3.0,0,0,2666,19091.86,15580.68
6,0,2,3,107,1,2,0,14.0,0,0,197,24948.57,19174.39
7,0,2,1,127,1,2,0,14.0,0,0,477,26108.87,20239.77
11,0,2,3,60,0,1,0,5.0,0,0,13925,20531.96,15448.73
2,0,2,3,91,1,2,0,8.0,0,0,2851,17783.85,14400.15
2,0,2,3,110,1,2,0,21.0,55,0,82,24711.08,19061.0
6,0,2,3,126,1,2,0,12.0,0,0,1708,22427.8,17896.53
8,0,2,3,130,2,3,0,54.0,0,0,844,24372.44,19664.18
7,0,2,3,116,1,2,0,4.0,0,0,2666,19091.86,15580.68
2,0,2,3,47,1,1,0,0.0,0,0,3546,16307.96,13193.13
6,0,2,3,48,0,1,0,0.0,0,0,1156,22980.72,18787.67
10,0,2,3,104,1,2,0,0.0,0,0,1097,21783.35,17686.34
10,0,2,3,46,2,1,0,0.0,0,0,527,32740.1,24109.0
10,0,2,3,54,0,2,0,4.0,0,0,1772,21690.8,17362.98
2,0,2,1,81,2,2,0,6.0,0,0,2851,17783.85,14400.15
11,0,2,1,62,2,2,0,0.0,0,0,23173,11873.8,8980.9
10,0,2,3,67,0,2,0,5.0,0,0,1772,21690.8,17362.98
11,1,3,1,106,0,1,0,0.0,0,0,9224,17638.57,14400.71
6,0,2,3,120,1,2,0,12.0,0,0,167,24160.82,18678.19
7,0,2,3,362,2,2,0,12.0,170,0,2666,19091.86,15580.68
7,0,2,3,113,1,2,0,12.0,0,0,2666,19091.86,15580.68
7,0,2,3,161,1,2,0,106.0,0,0,2666,19091.86,15580.68
11,0,2,3,150,1,2,0,12.0,0,0,13925,20531.96,15448.73
10,0,1,3,33,0,0,0,6.0,0,0,251,23338.2,17597.33
10,0,2,2,87,1,2,0,12.0,0,0,1772,21690.8,17362.98
6,0,2,3,123,2,2,0,0.0,80,0,645,25313.1,19601.07
11,0,2,3,86,1,2,0,10.0,0,0,16351,12608.65,10354.29
6,0,2,3,85,1,1,0,12.0,0,0,779,23164.22,18326.23
10,0,2,3,42,2,1,0,3.0,0,0,251,23338.2,17597.33
7,0,2,3,100,1,3,0,4.0,0,0,2666,19091.86,15580.68
2,0,2,2,117,1,1,0,16.0,150,0,455,20272.73,16156.9
10,0,4,3,126,1,1,0,13.0,0,0,991,22379.1,18118.34
7,0,2,3,165,1,3,0,0.0,0,0,2666,19091.86,15580.68
11,0,4,3,198,0,3,0,42.0,0,0,15681,18010.01,14054.76
6,0,2,1,80,0,2,0,0.0,0,0,1708,22427.8,17896.53
6,0,2,3,68,0,1,0,0.0,0,0,1708,22427.8,17896.53
11,0,2,3,93,2,2,0,12.0,0,0,8826,15962.89,13555.7
6,0,2,1,85,0,2,0,0.0,0,0,1708,22427.8,17896.53
10,0,2,2,87,0,2,0,6.0,0,0,1772,21690.8,17362.98
6,0,2,3,165,1,3,0,17.0,79,0,197,24948.57,19174.39
2,0,2,3,89,1,2,0,25.0,148,0,1823,16833.47,13707.81
11,0,2,3,78,1,2,0,10.0,0,0,7066,13578.3,11679.31
10,0,2,1,79,1,2,0,12.0,0,0,527,32740.1,24109.0
11,0,2,3,186,2,2,0,12.0,163,0,13925,20531.96,15448.73
6,0,2,3,70,0,2,0,6.0,0,0,421,26320.93,20411.64
11,0,2,3,67,1,2,0,16.0,0,0,3794,24200.73,19236.1
7,0,4,2,157,1,2,0,39.0,0,0,2666,19091.86,15580.68
10,0,2,3,71,0,2,0,0.0,0,0,275,25630.11,19845.84
7,0,1,3,53,1,2,0,0.0,0,0,2666,19091.86,15580.68
9,1,3,3,126,1,3,0,6.0,0,0,946,22785.31,18683.38
9,0,2,3,126,1,3,0,6.0,0,0,946,22785.31,18683.38
4,0,2,3,125,1,3,0,0.0,0,0,97,20293.94,15760.91
11,0,2,3,141,2,2,0,0.0,25,0,3794,24200.73,19236.1
11,0,2,3,200,2,4,0,14.0,0,0,4759,24490.32,19385.21
7,0,2,3,98,1,2,0,6.0,0,0,3415,24519.33,20079.54
7,0,2,3,98,1,2,0,5.0,0,0,3415,24519.33,20079.54
11,0,2,3,125,2,2,0,27.0,0,0,3794,24200.73,19236.1
9,0,2,3,201,1,4,0,6.0,0,0,946,22785.31,18683.38
10,0,2,1,95,0,1,0,10.0,100,0,1772,21690.8,17362.98
7,0,2,1,89,0,2,0,12.0,0,0,2666,19091.86,15580.68
8,0,2,1,95,1,3,0,13.0,0,0,477,24589.19,19687.81
7,0,2,3,97,0,2,0,3.0,0,0,2666,19091.86,15580.68
2,0,2,3,103,1,2,0,12.0,0,0,198,24231.18,18541.74
2,0,2,3,103,1,2,0,12.0,0,0,198,24231.18,18541.74
10,0,2,3,80,1,2,0,12.0,0,0,482,21795.29,16975.62
11,0,2,3,70,2,1,0,10.0,0,0,3794,24200.73,19236.1
9,0,2,3,70,2,1,0,10.0,0,0,2381,19553.91,16239.63
11,0,2,3,106,1,2,0,3.0,0,0,8826,15962.89,13555.7
10,0,2,3,85,1,3,0,0.0,0,0,527,32740.1,24109.0
6,0,2,3,66,0,3,0,0.0,0,0,630,22241.77,17416.33
7,0,2,2,96,1,3,0,7.0,0,0,1351,27086.4,22422.2
6,0,2,3,107,1,3,0,12.0,0,0,1156,22980.72,18787.67
7,0,2,3,95,1,2,0,12.0,0,0,2666,19091.86,15580.68
6,0,2,3,129,1,2,0,16.0,0,0,197,24948.57,19174.39
10,0,2,2,115,0,3,0,8.0,0,0,1772,21690.8,17362.98
6,0,2,3,93,1,1,0,0.0,0,0,264,23966.95,18924.76
7,0,2,2,106,0,2,0,12.0,0,0,2666,19091.86,15580.68
10,0,2,3,103,0,2,0,12.0,0,0,427,29943.28,23525.86
11,0,2,3,233,2,3,0,12.0,150,0,5948,15365.29,12417.6
11,0,2,3,233,2,3,0,12.0,150,0,13925,20531.96,15448.73
4,0,2,3,97,0,2,0,12.0,0,0,65,19565.43,15341.46
11,0,2,3,72,2,1,0,2.0,0,0,9224,17638.57,14400.71
11,0,4,3,107,2,2,0,5.0,0,0,5948,15365.29,12417.6
11,0,4,3,107,2,2,0,5.0,0,0,16504,14931.3,11765.45
11,0,1,3,43,1,1,0,0.0,0,0,15681,18010.01,14054.76
2,0,2,3,93,1,3,0,13.0,0,0,3546,16307.96,13193.13
11,0,2,2,131,0,2,0,4.0,0,0,16351,12608.65,10354.29
11,0,2,3,110,1,3,0,14.0,0,0,4759,24490.32,19385.21
9,0,2,2,180,0,3,0,3.0,0,0,1808,24821.1,19934.21
11,0,2,2,126,2,3,0,7.0,0,0,13925,20531.96,15448.73
9,0,1,3,39,1,1,0,5.0,0,0,1322,22176.53,18322.3
11,1,3,3,146,2,3,0,52.0,0,0,5948,15365.29,12417.6
6,0,2,3,103,2,2,0,19.0,91,0,337,24658.74,19318.91
7,0,2,3,89,0,2,0,12.0,0,0,997,26412.35,21408.75
6,0,2,3,75,1,1,0,40.0,0,0,258,22659.25,17737.98
10,0,2,3,84,1,2,0,0.0,0,0,1275,23038.01,18154.7
7,0,2,2,98,2,3,0,10.0,120,0,2666,19091.86,15580.68
7,0,2,3,94,1,2,0,9.0,0,0,1357,22812.05,18311.57
7,0,2,3,110,1,2,0,0.0,0,0,2666,19091.86,15580.68
9,0,2,3,174,1,3,0,0.0,0,0,474,27765.98,21719.3
9,0,2,3,174,1,3,0,0.0,0,0,474,27765.98,21719.3
7,0,2,3,133,2,3,0,36.0,0,0,1032,21746.33,17749.11
11,0,2,3,145,1,1,0,0.0,0,0,5948,15365.29,12417.6
11,0,2,3,186,2,2,0,12.0,163,0,5948,15365.29,12417.6
10,0,2,3,110,1,3,0,12.0,0,0,527,32740.1,24109.0
10,0,2,3,110,1,3,0,12.0,0,0,527,32740.1,24109.0
11,0,4,3,160,2,2,0,40.0,0,0,3794,24200.73,19236.1
9,0,1,3,29,2,0,0,0.0,0,0,1808,24821.1,19934.21
11,0,2,3,74,2,2,0,5.0,0,0,8826,15962.89,13555.7
11,0,2,3,120,2,3,0,8.0,0,0,16504,14931.3,11765.45
11,0,2,3,150,2,2,0,0.0,0,0,5948,15365.29,12417.6
11,0,2,3,150,2,2,0,0.0,0,0,13925,20531.96,15448.73
6,0,2,3,165,1,3,0,8.0,0,0,1708,22427.8,17896.53
10,0,2,3,51,1,1,0,2.0,0,0,850,24065.44,19179.29
10,0,2,3,93,2,2,0,8.0,0,0,1275,23038.01,18154.7
10,0,1,3,37,0,0,0,0.0,0,0,251,23338.2,17597.33
10,0,2,3,70,0,2,0,12.0,0,0,991,22379.1,18118.34
1,0,2,3,118,2,1,0,5.0,80,0,318,20732.54,16454.35
